,Rank,University,Town,country
489,128,Nanjing University of Information Science and Technology,Nanjing,China
490,129,Hebei University of Technology,Tianjin,China
491,130,Inner Mongolia University,Hohhot,China
492,131,Shanxi University,Taiyuan,China
493,132,Hainan University,Haikou,China
494,133,Shanghai Tech University,Shanghai,China
495,134,University of Jinan,Jinan,China
496,135,Tianjin University of Technology,Tianjin,China
497,136,Shandong University of Technology,Zibo,China
498,137,Beijing University of Technology,Beijing,China
499,138,National University of Defense Technology,Changsha,China
500,139,East China University of Political Science and Law,Shanghai,China
501,140,Hebei Normal University,Shijiazhuang,China
502,141,Shanghai Ocean University,Shanghai,China
503,142,Shandong University of Science and Technology,Tai'an,China
504,143,XiangTan University,Xiangtan,China
505,144,Nanjing University of Posts and Telecommunications,Nanjing,China
506,145,Sichuan Agricultural University,Ya'an,China
507,146,Anhui University,Hefei,China
508,147,Agricultural University of Hebei,Baoding,China
509,148,Zhejiang Sci-Tech University,Hangzhou,China
510,149,Shaoxing University,Shaoxing,China
511,150,Qingdao University of Science and Technology,Qingdao,China
512,151,Zhejiang University of Technology,Hangzhou,China
513,152,Tianjin Normal University,Tianjin,China
514,153,Yangzhou University,Yangzhou,China
515,154,Guangxi University,Nanning,China
516,155,China University of Petroleum,Beijing ...,China
517,156,Chongqing Medical University,Chongqing,China
518,157,Xi'an University of Architecture and Technology,Xi'an,China
519,158,Anhui University of Finance and Economics,Bengbu,China
520,159,Beijing International Studies University,Beijing,China
521,160,Chengdu University of Information Technology,Chengdu,China
522,161,Shanghai University of Engineering Science,Shanghai,China
523,162,Kunming University of Science and Technology,Kunming,China
524,163,Heilongjiang University,Harbin,China
525,164,Jiangnan University,Wuxi,China
526,165,Shanghai Normal University,Shanghai,China
527,166,Yangtze University,Jingzhou,China
528,167,Sichuan Fine Arts Institute,Chongqing,China
529,168,Chongqing University of Posts and Telecommunications,Chongqing,China
530,169,Southern Medical University,Guangzhou,China
531,170,Shijiazhuang Tiedao University,Shijiazhuang,China
532,171,Fujian Agriculture and Forestry University,Fuzhou,China
533,172,Northwest Normal University,Lanzhou,China
534,173,Qilu University of Technology,Jinan,China
535,174,Tianjin University of Science and Technology,Tianjin,China
536,175,Xi'an University of Technology,Xi'an,China
537,176,Anhui Medical University,Hefei,China
538,177,Yantai University,Yantai,China
539,178,Tianjin Foreign Studies University,Tianjin,China
540,179,Xinjiang University,Urumqi,China
541,180,China Central Academy of Fine Arts,Beijing,China
542,181,Zhongyuan University of Technology,Zhengzhou,China
543,182,Sichuan Normal University,Chengdu,China
544,183,Harbin Normal University,Harbin,China
545,184,Southwest Petroleum University,Nanchong,China
546,185,Henan University of Science and Technology,Luoyang,China
547,186,Qinghai Normal University,Xining,China
548,187,Anhui Agricultural University,Hefei,China
549,188,Dongbei University of Finance and Economics,Dalian,China
550,189,Tiangong University,Tianjin,China
551,190,Hunan Institute of Science and Technology,Yueyang,China
552,191,Nanyang Institute of Technology,Nanyang,China
553,192,Guangdong University of Finance and Economics,Guangzhou,China
554,193,Ningbo University,Ningbo,China
555,194,Hunan Agricultural University,Changsha,China
556,195,Zhejiang University of Finance and Economics,Hangzhou,China
557,196,Harbin Medical University,Harbin,China
558,197,Peking Union Medical College,Beijing,China
559,198,Xi'an International Studies University,Xi'an,China
560,199,Gansu Agricultural University,Lanzhou,China
561,200,Chongqing Normal University,Chongqing,China
562,201,Hubei University of Technology,Wuhan,China
563,202,Shandong University of Finance and Economics,Jinan,China
564,203,Xuchang University,Xuchang,China
565,204,Sichuan International Studies University,Chongqing,China
566,205,Liaoning Normal University,Dalian,China
567,206,Yunnan Agricultural University,Kunming,China
568,207,Qufu Normal University,Qufu,China
569,208,Chengdu University of Technology,Chengdu,China
570,209,Hangzhou Dianzi University,Hangzhou,China
571,210,Shanghai Lixin University of Accounting and Finance,Shanghai,China
572,211,Shanghai Maritime University,Shanghai,China
573,212,Southwest University of Political Science and Law,Chongqing,China
574,213,Hebei University,Baoding,China
575,214,Nanjing Tech University,Nanjing,China
576,215,Wuhan University of Science and Technology,Wuhan,China
577,216,North China University of Technology,Beijing,China
578,217,Zhejiang Gongshang University,Hangzhou,China
579,218,Anhui Normal University,Wuhu,China
580,219,Changsha University of Science and Technology,Changsha,China
581,220,Chengdu University,Chengdu,China
582,221,Anhui University of Technology,Ma'anshan,China
583,222,Anhui University of Science and Technology,Huainan,China
584,223,China Pharmaceutical University,Nanjing,China
585,224,Shenyang Pharmaceutical University,Shenyang,China
586,225,University of South China,Hengyang,China
587,226,China Three Gorges University,Yichang,China
588,227,South-Central University for Nationalities,Wuhan,China
589,228,Wuhan Textile University,Wuhan,China
590,229,Nanjing Audit University,Nanjing,China
591,230,China Foreign Affairs University,Beijing,China
592,231,Jiangsu Normal University,Xuzhou,China
593,232,Changchun University of Science and Technology,Changchun,China
594,233,Shaanxi University of Science and Technology,Xianyang,China
595,234,Tianjin University of Traditional Chinese Medicine,Tianjin,China
596,235,Guangdong Medical University,Zhanjiang,China
597,236,Jiangxi Agricultural University,Nanchang,China
598,237,Foshan University,Foshan,China
599,238,Shanxi Normal University,Linfen,China
600,239,Jiaxing University,Jiaxing,China
601,240,Guizhou Normal University,Guiyang,China
602,241,Duke Kunshan University,Kunshan,China
603,242,Hebei Medical University,Shijiazhuang,China
604,243,Liaoning Technical University,Huludao,China
605,244,Huaiyin Institute of Technology,Huaian,China
606,245,Hubei University of Automotive Technology,Shiyan,China
607,246,Henan Normal University,Xinxiang,China
608,247,Wenzhou University,Wenzhou,China
609,248,Shihezi University,Shihezi,China
610,249,Xihua University,Chengdu,China
611,250,North University of China,Taiyuan,China
612,251,TaiZhou University,Linhai,China
613,252,Changchun University,Changchun,China
614,253,Changchun University of Technology,Changchun,China
615,254,Putian University,Putian,China
616,255,Lanzhou Jiaotong University,Lanzhou,China
617,256,Shanxi Agricultural University,Taigu ...,China
618,257,Beijing University of Civil Engineering and Architecture,Beijing,China
619,258,Dongguan University of Technology,Dongguan,China
620,259,People's Public Security University of China,Beijing,China
621,260,Henan Polytechnic University,Jiaozuo,China
622,261,Shanghai University of International Business and Economics,Shanghai,China
623,262,Zhejiang Forestry University,Lin'an,China
624,263,Beijing Film Academy,Beijing,China
625,264,Guangzhou Academy of Fine Arts,Guangzhou,China
626,265,Hefei University,Hefei,China
627,266,China Jiliang University,Hangzhou,China
628,267,Jimei University,Xiamen,China
629,268,Chengdu University of Traditional Chinese Medicine,Chengdu,China
630,269,Tianjin Academy of Fine Arts,Tianjin,China
631,270,Northeast Agricultural University,Harbin,China
632,271,Fujian University of Technology,Fuzhou,China
633,272,Capital University of Economics and Business,Beijing,China
634,273,Shenyang Agricultural University,Shenyang,China
635,274,Jishou University,Jishou,China
636,275,Shanghai University of Sport,Shanghai,China
637,276,Tianjin University of Commerce,Tianjin,China
638,277,Xiamen University of Technology,Xiamen,China
639,278,Anhui Jianzhu University,Hefei,China
640,279,Wenzhou Medical University,Wenzhou,China
641,280,Shenyang Aerospace University,Shenyang,China
642,281,Shenyang Ligong University,Shenyang,China
643,282,Weifang University,Weifang,China
644,283,Xuzhou Institute of Technology,Xuzhou,China
645,284,Shenyang Normal University,Shenyang,China
646,285,Nanjing Institute of Technology,Nanjing,China
647,286,United International College,Zhuhai,China
648,287,Bohai University,Jinzhou,China
649,288,"Wuyi University, Guangdong",Jiangmen,China
650,289,Hubei University of Economics,Wuhan,China
651,290,Minzu University of China,Beijing,China
652,291,Wuhan Institute of Technology,Wuhan,China
653,292,Xi'an International University,Xi'an,China
654,293,Tianjin University of Finance and Economics,Tianjin,China
655,294,Hubei University of Chinese Medicine,Wuhan,China
656,295,Xi'an University of Science and Technology,Xi'an,China
657,296,Taiyuan University of Science and Technology,Taiyuan,China
658,297,Hangzhou Normal University,Hangzhou,China
659,298,Xi'an Academy of Fine Arts,Xi'an,China
660,299,Lanzhou University of Technology,Lanzhou,China
661,300,Beijing City University,Beijing,China
662,301,Shanghai University of Political Science and Law,Shanghai,China
663,302,China Conservatory of Music,Beijing,China
664,303,China Medical University,Shenyang,China
665,304,Qinghai University,Xining,China
666,305,Jiangsu University of Science and Technology,Zhenjiang,China
667,306,Shandong Jianzhu University,Jinan,China
668,307,Henan University of Urban Construction,Pingdingshan,China
669,308,Henan Agricultural University,Zhengzhou,China
670,309,Wuhan Polytechnic University,Wuhan,China
671,310,Shandong Agricultural University,Tai'an,China
672,311,Qingdao Agricultural University,Laiyang,China
673,312,Guilin Medical University,Guilin,China
674,313,Hubei Normal University,Huangshi,China
675,314,Tianjin University of Technology and Education,Tianjin,China
676,315,Nanchang HangKong University,Nanchang,China
677,316,Dalian Nationalities University,Dalian,China
678,317,Luoyang Institute of Science and Technology,Luoyang,China
679,318,Shanghai Second Polytechnic University,Shanghai,China
680,319,Beijing Institute of Petrochemical Technology,Beijing,China
681,320,Chongqing Jiaotong University,Chongqing,China
682,321,Jiangxi Normal University,Nanchang,China
683,322,Shandong University of Traditional Chinese Medicine,Jinan,China
684,323,Jiangxi University of Traditional Chinese Medicine,Nanchang,China
685,324,Beijing Institute of Graphic Communication,Beijing,China
686,325,Beijing Dance Academy,Beijing,China
687,326,Xinjiang Normal University,Urumqi,China
688,327,Huaiyin Normal University,Huaian,China
689,328,Guilin University of Technology,Guilin ...,China
690,329,Jinling Institute of Technology,Nanjing,China
691,330,Northeast Electric Power University,Jilin,China
692,331,The National Academy of Chinese Theatre Arts,Beijing,China
693,332,Xinxiang Medical University,Xinxiang,China
694,333,Nantong University,Nantong,China
695,334,Guangxi University for Nationalities,Nanning,China
696,335,Shanxi University of Finance and Economics,Taiyuan,China
697,336,Xi'an Polytechnic University,Xi'an,China
698,337,Inner Mongolia University of Technology,Hohhot,China
699,338,Liaoning University of Technology,Jinzhou,China
700,339,Leshan Normal University,Leshan,China
701,340,Guangdong Ocean University,Zhanjiang,China
702,341,Tianjin Medical University,Tianjin,China
703,342,Lanzhou University of Finance and Economics,Lanzhou,China
704,343,Shandong University of Arts,Jinan,China
705,344,Zhongkai University of Agriculture and Engineering,Guangzhou,China
706,345,Suzhou University of Science and Technology,Suzhou,China
707,346,Guangzhou Medical University,Guangzhou,China
708,347,Zhejiang University of Science and Technology,Hangzhou,China
709,348,Binzhou Medical University,Binzhou,China
710,349,Nanjing University of Chinese Medicine,Nanjing,China
711,350,Dalian Medical University,Dalian,China
712,351,Zhengzhou University of Light Industry,Zhengzhou,China
713,352,Shanxi Medical University,Taiyuan,China
714,353,Shenyang Institute of Engineering,Shenyang,China
715,354,Quanzhou Normal University,Quanzhou,China
716,355,Northwest University for Nationalities,Lanzhou,China
717,356,Yan'an University,Yanan,China
718,357,Shanghai University of Traditional Chinese Medicine,Shanghai,China
719,358,Jianghan University,Wuhan,China
720,359,North China University of Science and Technology,Tangshan,China
721,360,Yunnan Normal University,Kunming,China
722,361,Shanghai University of Electric Power,Shanghai,China
723,362,Xi'an University,Xi'an,China
724,363,Inner Mongolia Agricultural University,Hohhot,China
725,364,Beijing Sport University,Beijing,China
726,365,Shanghai Theatre Academy,Shanghai,China
727,366,Qiqihar University,Qiqihar,China
728,367,Guangdong Technion Israel Institute of Technology,Shantou,China
729,368,Guangzhou University of Chinese Medicine,Guangzhou,China
730,369,Liaoning Shihua University,Fushun,China
731,370,Henan University of Technology,Zhengzhou,China
732,371,Civil Aviation University of China,Tianjin,China
733,372,Shenyang Jianzhu University,Shenyang,China
734,373,Nanjing University of the Arts,Nanjing,China
735,374,Yanbian University,Yanji,China
736,375,Inner Mongolia Normal University,Hohhot,China
737,376,Chengde Medical University,Chengde,China
738,377,Southwest University of Science and Technology,Mianyang,China
739,378,Hunan University of Science and Engineering,Yongzhou,China
740,379,Xi'an University of Posts and Telecommunications,Xi'an,China
741,380,Chongqing Technology and Business University,Chongqing,China
742,381,Nanjing University of Finance and Economics,Nanjing,China
743,382,Hunan University of Technology,Zhuzhou,China
744,383,Huainan Normal University,Huainan,China
745,384,Nanchang Institute of Technology,Nanchang,China
746,385,Linyi University,Linyi,China
747,386,Henan Institute of Science and Technology,Xinxiang,China
748,387,Changzhou University,Changzhou,China
749,388,Dalian Neusoft University of Information,Dalian,China
750,389,Shanghai Dianji University,Shanghai,China
751,390,University of International Relations,Beijing,China
752,391,Yuxi Normal University,Yuxi,China
753,392,Yuncheng University,Yuncheng,China
754,393,Chongqing University of Technology,Chongqing,China
755,394,Shanghai Jianqiao University,Shanghai,China
756,395,China Women's University,Beijing,China
757,396,Hainan Normal University,Haikou,China
758,397,Beijing Technology and Business University,Beijing,China
759,398,Hebei University of Science and Technology,Shijiazhuang,China
760,399,Shandong Yingcai University,Jinan,China
761,400,Shanghai Conservatory of Music,Shanghai,China
762,401,Changzhou Institute of Technology,Changzhou,China
763,402,Shaoyang University,Shaoyang,China
764,403,Hebei Normal University of Science and Technology,Qinhuangdao,China
765,404,Harbin University of Commerce,Harbin,China
766,405,Jinggangshan University,Ji'an,China
767,406,Huaibei Normal University,Huaibei,China
768,407,Beijing Union University,Beijing,China
769,408,Jining Medical University,Jining,China
770,409,Shaoguan University,Shaoguan,China
771,410,Huanggang Normal University,Huanggang,China
772,411,Yunnan Minzu University,Kunming,China
773,412,Hanshan Normal University,Chaozhou,China
774,413,Baoji University of Arts and Sciences,Baoji,China
775,414,Hebei University of Engineering,Handan,China
776,415,Ningbo University of Technology,Ningbo,China
777,416,Shanghai Institute of Visual Art,Shanghai,China
778,417,Xi'an Eurasia University,Xi'an,China
779,418,Xuzhou Medical University,Xuzhou,China
780,419,Haikou College of Economics,Haikou,China
781,420,Liaoning University of Traditional Chinese Medicine,Shenyang,China
782,421,Huanghuai University,Zhumadian,China
783,422,Southwest University for Nationalities,Chengdu,China
784,423,Jinzhou Medical University,Jinzhou,China
785,424,Bengbu Medical College,Bengbu,China
786,425,Longyan University,Longyan,China
787,426,Quzhou University,Quzhou,China
788,427,Central South University of Forestry and Technology,Changsha,China
789,428,Shenyang Medical College,Shenyang,China
790,429,Jilin Agricultural University,Changchun,China
791,430,Zhejiang Shuren University,Hangzhou,China
792,431,Henan Institute of Technology,Zhengzhou,China
793,432,Nanyang Normal University,Nanyang,China
794,433,Shenyang University of Chemical Technology,Shenyang,China
795,434,Zhejiang Chinese Medical University,Hangzhou,China
796,435,Dalian Jiaotong University,Dalian,China
797,436,Liaocheng University,Liaocheng,China
798,437,Southwest Forestry University,Kunming,China
799,438,Yancheng Institute of Technology,Yancheng,China
800,439,Guangdong Polytechnic Normal University,Guangzhou,China
801,440,Henan University of Traditional Chinese Medicine,Zhengzhou,China
